ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE0005089031","UTDI","UTD.INTERNET AG NA",Common stock,"EUR",2504878,2018-02-14,13:08,55.16,55.16,55.16,55.16,247,2
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST",Common stock,"EUR",2504900,2018-02-14,13:08,86.78,86.82,86.78,86.82,1866,15
"DE0005190037","BMW3","BAY.MOTOREN WERKE  VZO",Common stock,"EUR",2504901,2018-02-14,13:08,75.05,75.2,75.05,75.15,1434,12
"DE0005200000","BEI","BEIERSDORF AG O.N.",Common stock,"EUR",2504906,2018-02-14,13:08,91.66,91.66,91.66,91.66,10,1
"DE0005220909","NXU","NEXUS AG O.N.",Common stock,"EUR",2504913,2018-02-14,13:08,25,25,25,25,100,1
"DE0005408884","LEO","LEONI AG NA O.N.",Common stock,"EUR",2504929,2018-02-14,13:08,54.2,54.22,54.2,54.22,149,3
"DE0005439004","CON","CONTINENTAL AG O.N.",Common stock,"EUR",2504933,2018-02-14,13:08,223.5,223.5,223.5,223.5,42,1
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.",Common stock,"EUR",2504953,2018-02-14,13:08,36.7,36.7,36.7,36.7,30,1
"DE0005557508","DTE","DT.TELEKOM AG NA",Common stock,"EUR",2504954,2018-02-14,13:08,13.145,13.15,13.14,13.15,4807,6
"DE0005565204","DUE","DUERR AG O.N.",Common stock,"EUR",2504956,2018-02-14,13:08,102.1,102.1,102.1,102.1,103,3
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.",Common stock,"EUR",2504973,2018-02-14,13:08,62.16,62.16,62.16,62.16,20,2
"DE0005936124","OHB","OHB SE   O.N.",Common stock,"EUR",2504994,2018-02-14,13:08,37.7,37.7,37.65,37.7,310,6
"DE0006013006","HAB","HAMBORNER REIT AG O.N.",Common stock,"EUR",2504998,2018-02-14,13:08,9.38,9.38,9.38,9.38,80,2
"DE0006046113","B8F","BIOFRONTERA AG NA O.N.",Common stock,"EUR",2505001,2018-02-14,13:08,5.37,5.4,5.37,5.4,4349,4
"DE0006200108","INH","INDUS HOLDING AG",Common stock,"EUR",2505014,2018-02-14,13:08,59.9,59.9,59.9,59.9,91,1
"DE0006202005","SZG","SALZGITTER AG O.N.",Common stock,"EUR",2505016,2018-02-14,13:08,45.86,45.86,45.86,45.86,56,1
"DE0006229107","JEN","JENOPTIK AG O.N.",Common stock,"EUR",2505023,2018-02-14,13:08,26.82,26.82,26.82,26.82,100,1
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.",Common stock,"EUR",2505024,2018-02-14,13:08,21.53,21.54,21.53,21.54,13685,15
"DE0006289309","EXX1","ISHS ESTXX BNKS.30-15 UC.",ETF,"EUR",2505027,2018-02-14,13:08,12.822,12.822,12.822,12.822,500,1
"DE0006289390","EXI3","IS.DJ INDUST.AVERAG.U.ETF",ETF,"EUR",2505030,2018-02-14,13:08,198.98,198.98,198.98,198.98,1,1
"DE0006292030","KSB3","KSB SE+CO.KGAA VZO O.N.",Common stock,"EUR",2505036,2018-02-14,13:08,461,461,461,461,2,1
"DE0006452907","NEM","NEMETSCHEK SE O.N.",Common stock,"EUR",2505040,2018-02-14,13:08,76.25,76.25,76.25,76.25,30,1
"DE0006602006","G1A","GEA GROUP AG",Common stock,"EUR",2505051,2018-02-14,13:08,37.58,37.59,37.58,37.59,30,2
"DE0006656101","MWB","MWB FAIRTRADE WPHDLSBK AG",Common stock,"EUR",2505058,2018-02-14,13:08,4.13,4.13,4.13,4.13,200,1
"DE0006766504","NDA","AURUBIS AG",Common stock,"EUR",2505060,2018-02-14,13:08,74.76,74.76,74.74,74.74,297,7
"DE0006916604","PFV","PFEIFFER VACUUM TECH.O.N.",Common stock,"EUR",2505061,2018-02-14,13:08,156.3,156.5,156.3,156.5,61,3
"DE0006969603","PUM","PUMA SE",Common stock,"EUR",2505067,2018-02-14,13:08,319.5,319.5,319.5,319.5,77,3
"DE0007030009","RHM","RHEINMETALL AG",Common stock,"EUR",2505071,2018-02-14,13:08,104.4,104.4,104.4,104.4,101,1
"DE0007037129","RWE","RWE AG ST O.N.",Common stock,"EUR",2505072,2018-02-14,13:08,16.285,16.305,16.285,16.3,11547,21
"DE0007037145","RWE3","RWE AG VZO O.N.",Common stock,"EUR",2505073,2018-02-14,13:08,14.5,14.5,14.5,14.5,86,3
"DE0007100000","DAI","DAIMLER AG NA O.N.",Common stock,"EUR",2505076,2018-02-14,13:08,71,71.01,71,71.01,1125,5
"DE0007164600","SAP","SAP SE O.N.",Common stock,"EUR",2505077,2018-02-14,13:08,83.64,83.65,83.62,83.65,676,4
"DE0007165607","SRT","SARTORIUS AG O.N.",Common stock,"EUR",2505078,2018-02-14,13:08,89.6,89.6,89.6,89.6,9,1
"DE0007201907","SIS","FIRST SENSOR AG O.N.",Common stock,"EUR",2505082,2018-02-14,13:08,21.3,21.3,21.3,21.3,25,1
"DE0007235301","SGL","SGL CARBON SE O.N.",Common stock,"EUR",2505087,2018-02-14,13:08,11.48,11.48,11.48,11.48,1546,2
"DE0007236101","SIE","SIEMENS AG NA",Common stock,"EUR",2505088,2018-02-14,13:08,108.9,108.92,108.88,108.9,2402,10
"DE0007251803","SAZ","STADA ARZNEIMITT. NA O.N.",Common stock,"EUR",2505089,2018-02-14,13:08,86.24,86.24,86.24,86.24,53,2
"DE0007493991","SAX","STROEER SE + CO. KGAA",Common stock,"EUR",2505103,2018-02-14,13:08,58.85,58.85,58.85,58.85,118,1
"DE0007500001","TKA","THYSSENKRUPP AG O.N.",Common stock,"EUR",2505105,2018-02-14,13:08,22.85,22.85,22.85,22.85,352,1
"DE0007568578","F3C","SFC ENERGY AG",Common stock,"EUR",2505109,2018-02-14,13:08,8.1,8.12,8.1,8.1,600,2
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.",Common stock,"EUR",2505114,2018-02-14,13:08,163.94,163.94,163.86,163.88,688,11
"DE0007856023","ZIL2","ELRINGKLINGER AG NA O.N.",Common stock,"EUR",2505124,2018-02-14,13:08,16.96,16.96,16.95,16.95,1791,8
"DE0008404005","ALV","ALLIANZ SE NA O.N.",Common stock,"EUR",2505133,2018-02-14,13:08,187.4,187.4,187.38,187.38,357,2
"GB0002875804","BMT","BRIT.AMER.TOBACCO  LS-;25",Common stock,"EUR",2505372,2018-02-14,13:08,50.34,50.34,50.34,50.34,20,1
"GB0007188757","RIO1","RIO TINTO PLC      LS-;10",Common stock,"EUR",2505378,2018-02-14,13:08,45.095,45.095,45.095,45.095,8,1
"GB0059822006","DLG","DIALOG SEMICOND.   LS-;10",Common stock,"EUR",2505387,2018-02-14,13:08,23.27,23.27,23.27,23.27,186,1
"IE00B0M63284","IQQP","IS EUR.PROP.YI.U.ETF EOD",ETF,"EUR",2505574,2018-02-14,13:08,38.975,38.975,38.975,38.975,2911,1
"IE00B02KXK85","IQQC","ISHS-CHINA LARGE CAP DL D",ETF,"EUR",2505581,2018-02-14,13:08,110.16,110.16,110.16,110.16,34,1
"IE00B4M7GH52","IBCJ","ISHSV-MSCI POLAND DL ACC",ETF,"EUR",2505662,2018-02-14,13:08,19.964,19.964,19.964,19.964,250,1
"LU0411078552","DBPG","DB X-TR.S+P500 2X LE.D.1C",ETF,"EUR",2505938,2018-02-14,13:08,52.49,52.49,52.49,52.49,607,1
"LU0659580079","XMK9","DB X-TR.MSCI J.I.(DR)4CEO",ETF,"EUR",2506044,2018-02-14,13:08,20.642,20.642,20.642,20.642,39,1
"LU1066226637","STM","STABILUS S.A. INH. EO-;01",Common stock,"EUR",2506096,2018-02-14,13:08,80,80,79.95,79.95,131,4
"LU1296758029","CCAP","CORESTATE CAPITAL HLDG",Common stock,"EUR",2506149,2018-02-14,13:08,50.5,50.5,50.5,50.5,337,2
"DE000A1EK0G3","XAD1","DB ETC PLC P GOLD EUR H60",ETC,"EUR",2506209,2018-02-14,13:08,95.47,95.47,95.45,95.45,95,2
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-;50",Common stock,"EUR",2506267,2018-02-14,13:08,0.3621,0.3635,0.3621,0.3621,23642,4
"NL0012169213","QIA","QIAGEN NV         EO -;01",Common stock,"EUR",2506272,2018-02-14,13:08,26.05,26.05,26.05,26.05,68,1
"US0231351067","AMZ","AMAZON.COM INC.    DL-;01",Common stock,"EUR",2506427,2018-02-14,13:08,1152.11,1153.38,1152.11,1153.26,404,6
"US1510201049","CG3","CELGENE CORP.      DL-;01",Common stock,"EUR",2506454,2018-02-14,13:08,75.6,75.6,75.6,75.6,50,2
"US3696041033","GEC","GENL EL. CO.      DL -;06",Common stock,"EUR",2506492,2018-02-14,13:08,11.97,11.97,11.97,11.97,200,1
"US4781601046","JNJ","JOHNSON + JOHNSON    DL 1",Common stock,"EUR",2506514,2018-02-14,13:08,105.85,105.85,105.85,105.85,15,1
"US7427181091","PRG","PROCTER GAMBLE",Common stock,"EUR",2506558,2018-02-14,13:08,66.3,66.3,66.3,66.3,20,1
"US9129091081","USX1","UNITED STATES STEEL  DL 1",Common stock,"EUR",2506586,2018-02-14,13:08,30.04,30.04,30.04,30.04,90,1
"LU1673108939","AT1","AROUNDTOWN EO-;01",Common stock,"EUR",2653294,2018-02-14,13:08,6.2,6.2,6.195,6.195,2604,4
"DE000A161408","HFG","HELLOFRESH SE  INH O.N.",Common stock,"EUR",2759535,2018-02-14,13:08,12.99,12.99,12.99,12.99,66,1
"DE000A0DJ6J9","S92","SMA SOLAR TECHNOL.AG",Common stock,"EUR",2504287,2018-02-14,13:09,46.88,46.88,46.88,46.88,120,1
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH",Common stock,"EUR",2504314,2018-02-14,13:09,33.96,33.96,33.96,33.96,49,1
"DE000A0H0728","EXXY","ISHS DIV.COMM.SWAP UC.ETF",ETF,"EUR",2504315,2018-02-14,13:09,17.6,17.6,17.6,17.6,190,1
"DE000A0H0744","EXXW","IS.DJ AS.PAC.S.D.30 U.ETF",ETF,"EUR",2504316,2018-02-14,13:09,27.935,27.935,27.935,27.935,3612,2
"DE000A0S8488","HHFA","HAMBURG.HAFEN LOG.A-SP NA",Common stock,"EUR",2504409,2018-02-14,13:09,19.46,19.46,19.46,19.46,29,1
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.",Common stock,"EUR",2504428,2018-02-14,13:09,11.49,11.49,11.48,11.48,1322,4
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1",Common stock,"EUR",2504436,2018-02-14,13:09,23.94,23.94,23.94,23.94,155,2
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.",Common stock,"EUR",2504471,2018-02-14,13:09,175.5,175.5,175.45,175.5,511,4
"DE000A1JBPV9","SW1","SHW AG",Common stock,"EUR",2504476,2018-02-14,13:09,35.1,35.1,35.1,35.1,44,1
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.",Common stock,"EUR",2504501,2018-02-14,13:09,36.94,36.95,36.94,36.95,1378,4
"DE000A1TNV91","ADE","BITCOIN GROUP SE  O.N.",Common stock,"EUR",2504520,2018-02-14,13:09,46.36,46.38,46.36,46.36,2297,10
"DE000A12UKK6","RKET","ROCKET INTERNET SE",Common stock,"EUR",2504560,2018-02-14,13:09,23.24,23.24,23.24,23.24,398,1
"DE000A14KL72","VSC","4SC AG",Common stock,"EUR",2504585,2018-02-14,13:09,7.14,7.14,7.14,7.14,30,1
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.",Common stock,"EUR",2504618,2018-02-14,13:09,31.89,31.89,31.89,31.89,125,1
"DE000BASF111","BAS","BASF SE NA O.N.",Common stock,"EUR",2504663,2018-02-14,13:09,85.69,85.69,85.69,85.69,641,4
"DE000BAY0017","BAYN","BAYER AG NA O.N.",Common stock,"EUR",2504664,2018-02-14,13:09,97.1,97.13,97.08,97.1,2420,16
"DE000ENAG999","EOAN","E.ON SE NA O.N.",Common stock,"EUR",2504666,2018-02-14,13:09,8.07,8.071,8.07,8.071,12913,7
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.",Common stock,"EUR",2504806,2018-02-14,13:09,29.65,29.66,29.65,29.66,121,2
"DE000HLAG475","HLAG","HAPAG-LLOYD AG NA O.N.",Common stock,"EUR",2504809,2018-02-14,13:09,31.2,31.22,31.2,31.2,1239,10
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.",Common stock,"EUR",2504814,2018-02-14,13:09,85.42,85.44,85.42,85.44,130,2
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO",Common stock,"EUR",2504849,2018-02-14,13:09,12.85,12.85,12.85,12.85,186,1
"DE000TUAG000","TUI1","TUI AG NA O.N.",Common stock,"EUR",2504855,2018-02-14,13:09,17.45,17.45,17.445,17.445,3894,6
"DE000UNSE018","UN01","UNIPER SE  NA O.N.",Common stock,"EUR",2504856,2018-02-14,13:09,24.18,24.25,24.18,24.22,4647,16
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.",Common stock,"EUR",2504859,2018-02-14,13:09,113.5,113.5,113.45,113.45,109,2
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.",Common stock,"EUR",2504860,2018-02-14,13:09,137.3,137.35,137.3,137.3,194,4
"DE0002635307","EXSA","ISH.STOX.EUROPE 600 U.ETF",ETF,"EUR",2504871,2018-02-14,13:09,36.7,36.7,36.7,36.7,48,1
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.",Common stock,"EUR",2504888,2018-02-14,13:09,12.84,12.842,12.84,12.84,4344,6
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST",Common stock,"EUR",2504900,2018-02-14,13:09,86.81,86.84,86.81,86.84,3893,11
"DE0005190037","BMW3","BAY.MOTOREN WERKE  VZO",Common stock,"EUR",2504901,2018-02-14,13:09,75.15,75.15,75.15,75.15,10,2
"DE0005419105","COK","CANCOM SE O.N.",Common stock,"EUR",2504930,2018-02-14,13:09,76.25,76.3,76.25,76.3,131,2
"DE0005439004","CON","CONTINENTAL AG O.N.",Common stock,"EUR",2504933,2018-02-14,13:09,223.6,223.6,223.6,223.6,10,1
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.",Common stock,"EUR",2504953,2018-02-14,13:09,36.7,36.7,36.7,36.7,336,1
"DE0005557508","DTE","DT.TELEKOM AG NA",Common stock,"EUR",2504954,2018-02-14,13:09,13.145,13.15,13.145,13.15,5541,5
"DE0005664809","EVT","EVOTEC AG O.N.",Common stock,"EUR",2504963,2018-02-14,13:09,14.56,14.56,14.555,14.56,300,2
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.",Common stock,"EUR",2504973,2018-02-14,13:09,62.14,62.14,62.12,62.12,690,4
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.",Common stock,"EUR",2504974,2018-02-14,13:09,85.56,85.56,85.56,85.56,12,1
"DE0005936124","OHB","OHB SE   O.N.",Common stock,"EUR",2504994,2018-02-14,13:09,37.6,37.6,37.6,37.6,338,3
"DE0006046113","B8F","BIOFRONTERA AG NA O.N.",Common stock,"EUR",2505001,2018-02-14,13:09,5.39,5.41,5.39,5.41,4014,5
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.",Common stock,"EUR",2505002,2018-02-14,13:09,82.88,82.88,82.88,82.88,174,1
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO",Common stock,"EUR",2505004,2018-02-14,13:09,104.7,104.7,104.7,104.7,354,1
"DE0006062144","1COV","COVESTRO AG  O.N.",Common stock,"EUR",2505008,2018-02-14,13:09,86.56,86.56,86.56,86.56,252,1
"DE0006202005","SZG","SALZGITTER AG O.N.",Common stock,"EUR",2505016,2018-02-14,13:09,45.87,45.87,45.86,45.87,220,2
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.",Common stock,"EUR",2505024,2018-02-14,13:09,21.54,21.54,21.54,21.54,537,2
"DE0006335003","KRN","KRONES AG O.N.",Common stock,"EUR",2505038,2018-02-14,13:09,110.5,110.5,110.5,110.5,13,1
"DE0006602006","G1A","GEA GROUP AG",Common stock,"EUR",2505051,2018-02-14,13:09,37.59,37.59,37.59,37.59,483,2
"DE0006632003","MOR","MORPHOSYS AG O.N.",Common stock,"EUR",2505055,2018-02-14,13:09,73.5,73.5,73.5,73.5,2,1
"DE0006766504","NDA","AURUBIS AG",Common stock,"EUR",2505060,2018-02-14,13:09,74.72,74.72,74.66,74.66,329,5
"DE0006969603","PUM","PUMA SE",Common stock,"EUR",2505067,2018-02-14,13:09,320,320,320,320,3,1
"DE0007037129","RWE","RWE AG ST O.N.",Common stock,"EUR",2505072,2018-02-14,13:09,16.295,16.295,16.285,16.295,10776,8
"DE0007037145","RWE3","RWE AG VZO O.N.",Common stock,"EUR",2505073,2018-02-14,13:09,14.5,14.5,14.5,14.5,258,2
"DE0007100000","DAI","DAIMLER AG NA O.N.",Common stock,"EUR",2505076,2018-02-14,13:09,71.01,71.01,71.01,71.01,229,3
"DE0007164600","SAP","SAP SE O.N.",Common stock,"EUR",2505077,2018-02-14,13:09,83.66,83.68,83.66,83.68,1657,9
"DE0007236101","SIE","SIEMENS AG NA",Common stock,"EUR",2505088,2018-02-14,13:09,108.9,108.9,108.88,108.9,1643,7
"DE0007314007","HDD","HEIDELBERG.DRUCKMA.O.N.",Common stock,"EUR",2505096,2018-02-14,13:09,2.802,2.804,2.802,2.804,3599,4
"DE0007472060","WDI","WIRECARD AG",Common stock,"EUR",2505101,2018-02-14,13:09,93.74,93.74,93.7,93.7,629,4
"DE0007480204","DEQ","DEUTSCHE EUROSHOP NA O.N.",Common stock,"EUR",2505102,2018-02-14,13:09,30.42,30.44,30.42,30.42,1182,3
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.",Common stock,"EUR",2505113,2018-02-14,13:09,168.4,168.4,168.4,168.4,111,4
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.",Common stock,"EUR",2505114,2018-02-14,13:09,163.9,163.9,163.78,163.88,4191,21
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.",Common stock,"EUR",2505130,2018-02-14,13:09,26.81,26.81,26.79,26.79,1360,3
"DE0008404005","ALV","ALLIANZ SE NA O.N.",Common stock,"EUR",2505133,2018-02-14,13:09,187.36,187.36,187.32,187.34,743,6
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.",Common stock,"EUR",2505134,2018-02-14,13:09,181.4,181.5,181.4,181.5,3600,16
"FR0010408799","LYMG","LYXOR BRAZIL(IB.)U.E. A",ETF,"EUR",2505240,2018-02-14,13:09,18.338,18.338,18.338,18.338,187,1
"GB00B03MLX29","R6C","ROYAL DUTCH SHELL A EO-07",Common stock,"EUR",2505360,2018-02-14,13:09,25.925,25.93,25.925,25.925,330,2
"GB0059822006","DLG","DIALOG SEMICOND.   LS-;10",Common stock,"EUR",2505387,2018-02-14,13:09,23.26,23.26,23.26,23.26,330,1
"IE00BKM4GZ66","IS3N","IS C.MSCI EMIMI U.ETF DLA",ETF,"EUR",2505427,2018-02-14,13:09,24.937,24.937,24.937,24.937,83,1
"IE00BYZK4552","2B76","ISHS IV-AUTO.+ROBOTIC.ETF",ETF,"EUR",2505551,2018-02-14,13:09,6.215,6.215,6.215,6.215,19,1
"IE00B02KXM00","IQQS","IS EO STOXX SM.U.ETF EOD",ETF,"EUR",2505583,2018-02-14,13:09,34.785,34.785,34.785,34.785,107,1
"IE00B2QWDY88","IUS4","ISHSIII-MSCI J.SM.CAP DLD",ETF,"EUR",2505608,2018-02-14,13:09,34.6,34.6,34.595,34.6,60,2
"IE00B3ZW0K18","IBCF","ISHSV-S+P500 EUR HGD ACC",ETF,"EUR",2505647,2018-02-14,13:09,60.358,60.358,60.358,60.358,2,1
"IE00B4L5Y983","EUNL","ISHSIII-CORE MSCI WLD DLA",ETF,"EUR",2505656,2018-02-14,13:09,43.637,43.637,43.637,43.637,4,1
"IE00B4M7GH52","IBCJ","ISHSV-MSCI POLAND DL ACC",ETF,"EUR",2505662,2018-02-14,13:09,19.952,19.952,19.952,19.952,200,1
"IE00B5BMR087","SXR8","ISHSVII-CORE S+P500 DLACC",ETF,"EUR",2505689,2018-02-14,13:09,208.68,208.73,208.65,208.65,187,5
"IE00B53SZB19","SXRV","ISHSVII-NASDAQ 100 DL ACC",ETF,"EUR",2505731,2018-02-14,13:09,296.05,296.05,296.05,296.05,100,1
"LU0061462528","RRTL","RTL GROUP",Common stock,"EUR",2505811,2018-02-14,13:09,69.2,69.2,69.2,69.2,256,3
"LU0307018795","SFQ","SAF HOLLAND S.A.   EO-;01",Common stock,"EUR",2505867,2018-02-14,13:09,18.46,18.49,18.46,18.49,650,2
"LU0411078636","DBPK","DB X-T.SP500 2X I.D.2XIIC",ETF,"EUR",2505939,2018-02-14,13:09,1.6834,1.6834,1.6834,1.6834,250,1
"LU0659580079","XMK9","DB X-TR.MSCI J.I.(DR)4CEO",ETF,"EUR",2506044,2018-02-14,13:09,20.667,20.668,20.667,20.667,314,2
"LU1296758029","CCAP","CORESTATE CAPITAL HLDG",Common stock,"EUR",2506149,2018-02-14,13:09,50.5,50.5,50.4,50.4,804,3
"DE000A0S9GB0","4GLD","DT.BOERSE COM. XETRA-GOLD",ETC,"EUR",2506202,2018-02-14,13:09,34.662,34.662,34.662,34.662,200,1
"DE000A1EK0G3","XAD1","DB ETC PLC P GOLD EUR H60",ETC,"EUR",2506209,2018-02-14,13:09,95.45,95.45,95.44,95.44,95,2
"NL0012169213","QIA","QIAGEN NV         EO -;01",Common stock,"EUR",2506272,2018-02-14,13:09,26.05,26.05,26.05,26.05,74,1
"SE0000106270","HMSB","HENNES + MAURITZ B SK-125",Common stock,"EUR",2506366,2018-02-14,13:09,13.62,13.62,13.58,13.58,950,3
"DE0005933956","EXW1","ISHARES EO STOXX 50 U.ETF",ETF,"EUR",2506383,2018-02-14,13:09,33.575,33.575,33.575,33.575,60,1
"LU0274211217","DBXE","DB X-TR.EO STOXX 50 DR 1D",ETF,"EUR",2506401,2018-02-14,13:09,35.58,35.58,35.58,35.58,840,1
"US0231351067","AMZ","AMAZON.COM INC.    DL-;01",Common stock,"EUR",2506427,2018-02-14,13:09,1154.31,1154.31,1154.31,1154.31,7,1
"US5949181045","MSF","MICROSOFT    DL-;00000625",Common stock,"EUR",2506530,2018-02-14,13:09,72.8,72.8,72.8,72.8,40,1
"US70450Y1038","2PP","PAYPAL HDGS INC.DL-;0001",Common stock,"EUR",2506551,2018-02-14,13:09,60.85,60.85,60.85,60.85,406,1
"US7427181091","PRG","PROCTER GAMBLE",Common stock,"EUR",2506558,2018-02-14,13:09,66.3,66.3,66.3,66.3,100,1
"DE000A2E4K43","DHER","DELIVERY HERO AG NA O.N.",Common stock,"EUR",2518798,2018-02-14,13:09,34.4,34.4,34.4,34.4,49,2
"DE000BFB0019","B4B","METRO AG   ST O.N.",Common stock,"EUR",2532386,2018-02-14,13:09,17.84,17.85,17.835,17.85,1937,7
"LU1673108939","AT1","AROUNDTOWN EO-;01",Common stock,"EUR",2653294,2018-02-14,13:09,6.2,6.2,6.19,6.19,10111,6
"AT0000776307","SAC","SANOCHEM. PHARMAZEUTIKA",Common stock,"EUR",2504177,2018-02-14,13:10,2.42,2.42,2.42,2.42,4074,6
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF",ETF,"EUR",2504265,2018-02-14,13:10,106.16,106.16,106.16,106.16,200,1
"LU0603933895","C003","COMSTAGE-DIVDAX U.ETF I",ETF,"EUR",2504275,2018-02-14,13:10,30.16,30.16,30.16,30.16,1,1
"DE000A0DJ6J9","S92","SMA SOLAR TECHNOL.AG",Common stock,"EUR",2504287,2018-02-14,13:10,46.84,46.84,46.76,46.76,613,5
"DE000A0D8Q49","EXX5","IS.DJ U.S.SELEC.DIV.U.ETF",ETF,"EUR",2504295,2018-02-14,13:10,54.94,54.94,54.94,54.94,3,1
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.",Common stock,"EUR",2504297,2018-02-14,13:10,132.5,132.5,132.5,132.5,135,2
"DE000A0F5UH1","ISPA","IS.S.GL.SE.D.100 U.ETF A.",ETF,"EUR",2504305,2018-02-14,13:10,25.87,25.87,25.87,25.87,1,1
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH",Common stock,"EUR",2504314,2018-02-14,13:10,33.96,33.96,33.96,33.96,14,1
"DE000A0H08Q4","EXV3","ISH.S.EU.600 TEC.U.ETF A.",ETF,"EUR",2504333,2018-02-14,13:10,41.38,41.38,41.38,41.38,1896,1
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.",Common stock,"EUR",2504340,2018-02-14,13:10,56.3,56.3,56.3,56.3,100,1
"DE000A0LD6E6","GXI","GERRESHEIMER AG",Common stock,"EUR",2504380,2018-02-14,13:10,67.6,67.6,67.6,67.6,133,1
"DE000A0S8488","HHFA","HAMBURG.HAFEN LOG.A-SP NA",Common stock,"EUR",2504409,2018-02-14,13:10,19.46,19.47,19.46,19.46,806,7
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.",Common stock,"EUR",2504428,2018-02-14,13:10,11.475,11.475,11.475,11.475,1039,3
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.",Common stock,"EUR",2504453,2018-02-14,13:10,51.14,51.14,51.14,51.14,228,3
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.",Common stock,"EUR",2504471,2018-02-14,13:10,175.5,175.65,175.5,175.65,2725,23
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG NA",Common stock,"EUR",2504492,2018-02-14,13:10,3.985,3.985,3.983,3.983,10134,9
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.",Common stock,"EUR",2504501,2018-02-14,13:10,36.96,36.96,36.96,36.96,2169,7
"DE000A1X3W00","MDG1","MEDIGENE AG NA O.N.",Common stock,"EUR",2504531,2018-02-14,13:10,16.69,16.69,16.69,16.69,851,4
"DE000A12DM80","G24","SCOUT24 AG NA O.N.",Common stock,"EUR",2504556,2018-02-14,13:10,36.34,36.34,36.34,36.34,239,5
"DE000A1681X5","SNG","SINGULUS TECHNOL. EO 1",Common stock,"EUR",2504610,2018-02-14,13:10,15.24,15.24,15.24,15.24,496,2
"DE000A2DAM11","TINA","BAUMOT GROUP AG  O.N.",Common stock,"EUR",2504640,2018-02-14,13:10,1.556,1.556,1.556,1.556,3912,1
"DE000BASF111","BAS","BASF SE NA O.N.",Common stock,"EUR",2504663,2018-02-14,13:10,85.7,85.72,85.7,85.72,854,11
"DE000BAY0017","BAYN","BAYER AG NA O.N.",Common stock,"EUR",2504664,2018-02-14,13:10,97.13,97.13,97.07,97.1,1471,19
"DE000CBK1001","CBK","COMMERZBANK AG",Common stock,"EUR",2504665,2018-02-14,13:10,12.368,12.368,12.368,12.368,2175,3
"DE000ENAG999","EOAN","E.ON SE NA O.N.",Common stock,"EUR",2504666,2018-02-14,13:10,8.071,8.076,8.07,8.076,9974,20
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.",Common stock,"EUR",2504806,2018-02-14,13:10,29.66,29.67,29.66,29.67,333,4
"DE000KGX8881","KGX","KION GROUP AG",Common stock,"EUR",2504811,2018-02-14,13:10,67.76,67.78,67.76,67.76,351,3
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.",Common stock,"EUR",2504813,2018-02-14,13:10,66.58,66.58,66.58,66.58,158,3
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.",Common stock,"EUR",2504814,2018-02-14,13:10,85.42,85.42,85.38,85.38,217,3
